Group,Subgroup,CodePoint,Status,Representation,Name,Section
People-Body,person-role,1F468 1F3FF 200D 2696,minimally-qualified,👨🏿‍⚖,man judge dark skin tone,E4.0
People-Body,person-role,1F469 200D 2696 FE0F,fully-qualified,👩‍⚖️,woman judge,E4.0
People-Body,person-role,1F469 200D 2696,minimally-qualified,👩‍⚖,woman judge,E4.0
People-Body,person-role,1F469 1F3FB 200D 2696 FE0F,fully-qualified,👩🏻‍⚖️,woman judge light skin tone,E4.0
People-Body,person-role,1F469 1F3FB 200D 2696,minimally-qualified,👩🏻‍⚖,woman judge light skin tone,E4.0
People-Body,person-role,1F469 1F3FC 200D 2696 FE0F,fully-qualified,👩🏼‍⚖️,woman judge medium-light skin tone,E4.0
People-Body,person-role,1F469 1F3FC 200D 2696,minimally-qualified,👩🏼‍⚖,woman judge medium-light skin tone,E4.0
People-Body,person-role,1F469 1F3FD 200D 2696 FE0F,fully-qualified,👩🏽‍⚖️,woman judge medium skin tone,E4.0
People-Body,person-role,1F469 1F3FD 200D 2696,minimally-qualified,👩🏽‍⚖,woman judge medium skin tone,E4.0
People-Body,person-role,1F469 1F3FE 200D 2696 FE0F,fully-qualified,👩🏾‍⚖️,woman judge medium-dark skin tone,E4.0
People-Body,person-role,1F469 1F3FE 200D 2696,minimally-qualified,👩🏾‍⚖,woman judge medium-dark skin tone,E4.0
People-Body,person-role,1F469 1F3FF 200D 2696 FE0F,fully-qualified,👩🏿‍⚖️,woman judge dark skin tone,E4.0
People-Body,person-role,1F469 1F3FF 200D 2696,minimally-qualified,👩🏿‍⚖,woman judge dark skin tone,E4.0
People-Body,person-role,1F9D1 200D 1F33E,fully-qualified,🧑‍🌾,farmer,E12.1
People-Body,person-role,1F9D1 1F3FB 200D 1F33E,fully-qualified,🧑🏻‍🌾,farmer light skin tone,E12.1
People-Body,person-role,1F9D1 1F3FC 200D 1F33E,fully-qualified,🧑🏼‍🌾,farmer medium-light skin tone,E12.1
People-Body,person-role,1F9D1 1F3FD 200D 1F33E,fully-qualified,🧑🏽‍🌾,farmer medium skin tone,E12.1
People-Body,person-role,1F9D1 1F3FE 200D 1F33E,fully-qualified,🧑🏾‍🌾,farmer medium-dark skin tone,E12.1
People-Body,person-role,1F9D1 1F3FF 200D 1F33E,fully-qualified,🧑🏿‍🌾,farmer dark skin tone,E12.1
People-Body,person-role,1F468 200D 1F33E,fully-qualified,👨‍🌾,man farmer,E4.0
People-Body,person-role,1F468 1F3FB 200D 1F33E,fully-qualified,👨🏻‍🌾,man farmer light skin tone,E4.0
People-Body,person-role,1F468 1F3FC 200D 1F33E,fully-qualified,👨🏼‍🌾,man farmer medium-light skin tone,E4.0
People-Body,person-role,1F468 1F3FD 200D 1F33E,fully-qualified,👨🏽‍🌾,man farmer medium skin tone,E4.0
People-Body,person-role,1F468 1F3FE 200D 1F33E,fully-qualified,👨🏾‍🌾,man farmer medium-dark skin tone,E4.0
People-Body,person-role,1F468 1F3FF 200D 1F33E,fully-qualified,👨🏿‍🌾,man farmer dark skin tone,E4.0
People-Body,person-role,1F469 200D 1F33E,fully-qualified,👩‍🌾,woman farmer,E4.0
People-Body,person-role,1F469 1F3FB 200D 1F33E,fully-qualified,👩🏻‍🌾,woman farmer light skin tone,E4.0
People-Body,person-role,1F469 1F3FC 200D 1F33E,fully-qualified,👩🏼‍🌾,woman farmer medium-light skin tone,E4.0
People-Body,person-role,1F469 1F3FD 200D 1F33E,fully-qualified,👩🏽‍🌾,woman farmer medium skin tone,E4.0
People-Body,person-role,1F469 1F3FE 200D 1F33E,fully-qualified,👩🏾‍🌾,woman farmer medium-dark skin tone,E4.0
People-Body,person-role,1F469 1F3FF 200D 1F33E,fully-qualified,👩🏿‍🌾,woman farmer dark skin tone,E4.0
People-Body,person-role,1F9D1 200D 1F373,fully-qualified,🧑‍🍳,cook,E12.1
People-Body,person-role,1F9D1 1F3FB 200D 1F373,fully-qualified,🧑🏻‍🍳,cook light skin tone,E12.1
People-Body,person-role,1F9D1 1F3FC 200D 1F373,fully-qualified,🧑🏼‍🍳,cook medium-light skin tone,E12.1
People-Body,person-role,1F9D1 1F3FD 200D 1F373,fully-qualified,🧑🏽‍🍳,cook medium skin tone,E12.1
People-Body,person-role,1F9D1 1F3FE 200D 1F373,fully-qualified,🧑🏾‍🍳,cook medium-dark skin tone,E12.1
People-Body,person-role,1F9D1 1F3FF 200D 1F373,fully-qualified,🧑🏿‍🍳,cook dark skin tone,E12.1
People-Body,person-role,1F468 200D 1F373,fully-qualified,👨‍🍳,man cook,E4.0
People-Body,person-role,1F468 1F3FB 200D 1F373,fully-qualified,👨🏻‍🍳,man cook light skin tone,E4.0
People-Body,person-role,1F468 1F3FC 200D 1F373,fully-qualified,👨🏼‍🍳,man cook medium-light skin tone,E4.0
People-Body,person-role,1F468 1F3FD 200D 1F373,fully-qualified,👨🏽‍🍳,man cook medium skin tone,E4.0
People-Body,person-role,1F468 1F3FE 200D 1F373,fully-qualified,👨🏾‍🍳,man cook medium-dark skin tone,E4.0
People-Body,person-role,1F468 1F3FF 200D 1F373,fully-qualified,👨🏿‍🍳,man cook dark skin tone,E4.0
People-Body,person-role,1F469 200D 1F373,fully-qualified,👩‍🍳,woman cook,E4.0
People-Body,person-role,1F469 1F3FB 200D 1F373,fully-qualified,👩🏻‍🍳,woman cook light skin tone,E4.0
People-Body,person-role,1F469 1F3FC 200D 1F373,fully-qualified,👩🏼‍🍳,woman cook medium-light skin tone,E4.0
People-Body,person-role,1F469 1F3FD 200D 1F373,fully-qualified,👩🏽‍🍳,woman cook medium skin tone,E4.0
People-Body,person-role,1F469 1F3FE 200D 1F373,fully-qualified,👩🏾‍🍳,woman cook medium-dark skin tone,E4.0
People-Body,person-role,1F469 1F3FF 200D 1F373,fully-qualified,👩🏿‍🍳,woman cook dark skin tone,E4.0
People-Body,person-role,1F9D1 200D 1F527,fully-qualified,🧑‍🔧,mechanic,E12.1
People-Body,person-role,1F9D1 1F3FB 200D 1F527,fully-qualified,🧑🏻‍🔧,mechanic light skin tone,E12.1
People-Body,person-role,1F9D1 1F3FC 200D 1F527,fully-qualified,🧑🏼‍🔧,mechanic medium-light skin tone,E12.1
People-Body,person-role,1F9D1 1F3FD 200D 1F527,fully-qualified,🧑🏽‍🔧,mechanic medium skin tone,E12.1
People-Body,person-role,1F9D1 1F3FE 200D 1F527,fully-qualified,🧑🏾‍🔧,mechanic medium-dark skin tone,E12.1
People-Body,person-role,1F9D1 1F3FF 200D 1F527,fully-qualified,🧑🏿‍🔧,mechanic dark skin tone,E12.1
People-Body,person-role,1F468 200D 1F527,fully-qualified,👨‍🔧,man mechanic,E4.0
People-Body,person-role,1F468 1F3FB 200D 1F527,fully-qualified,👨🏻‍🔧,man mechanic light skin tone,E4.0
People-Body,person-role,1F468 1F3FC 200D 1F527,fully-qualified,👨🏼‍🔧,man mechanic medium-light skin tone,E4.0
People-Body,person-role,1F468 1F3FD 200D 1F527,fully-qualified,👨🏽‍🔧,man mechanic medium skin tone,E4.0
People-Body,person-role,1F468 1F3FE 200D 1F527,fully-qualified,👨🏾‍🔧,man mechanic medium-dark skin tone,E4.0
People-Body,person-role,1F468 1F3FF 200D 1F527,fully-qualified,👨🏿‍🔧,man mechanic dark skin tone,E4.0
People-Body,person-role,1F469 200D 1F527,fully-qualified,👩‍🔧,woman mechanic,E4.0
People-Body,person-role,1F469 1F3FB 200D 1F527,fully-qualified,👩🏻‍🔧,woman mechanic light skin tone,E4.0
People-Body,person-role,1F469 1F3FC 200D 1F527,fully-qualified,👩🏼‍🔧,woman mechanic medium-light skin tone,E4.0
People-Body,person-role,1F469 1F3FD 200D 1F527,fully-qualified,👩🏽‍🔧,woman mechanic medium skin tone,E4.0
People-Body,person-role,1F469 1F3FE 200D 1F527,fully-qualified,👩🏾‍🔧,woman mechanic medium-dark skin tone,E4.0
People-Body,person-role,1F469 1F3FF 200D 1F527,fully-qualified,👩🏿‍🔧,woman mechanic dark skin tone,E4.0
People-Body,person-role,1F9D1 200D 1F3ED,fully-qualified,🧑‍🏭,factory worker,E12.1
People-Body,person-role,1F9D1 1F3FB 200D 1F3ED,fully-qualified,🧑🏻‍🏭,factory worker light skin tone,E12.1
People-Body,person-role,1F9D1 1F3FC 200D 1F3ED,fully-qualified,🧑🏼‍🏭,factory worker medium-light skin tone,E12.1
People-Body,person-role,1F9D1 1F3FD 200D 1F3ED,fully-qualified,🧑🏽‍🏭,factory worker medium skin tone,E12.1
People-Body,person-role,1F9D1 1F3FE 200D 1F3ED,fully-qualified,🧑🏾‍🏭,factory worker medium-dark skin tone,E12.1
People-Body,person-role,1F9D1 1F3FF 200D 1F3ED,fully-qualified,🧑🏿‍🏭,factory worker dark skin tone,E12.1
People-Body,person-role,1F468 200D 1F3ED,fully-qualified,👨‍🏭,man factory worker,E4.0
People-Body,person-role,1F468 1F3FB 200D 1F3ED,fully-qualified,👨🏻‍🏭,man factory worker light skin tone,E4.0
People-Body,person-role,1F468 1F3FC 200D 1F3ED,fully-qualified,👨🏼‍🏭,man factory worker medium-light skin tone,E4.0
People-Body,person-role,1F468 1F3FD 200D 1F3ED,fully-qualified,👨🏽‍🏭,man factory worker medium skin tone,E4.0
People-Body,person-role,1F468 1F3FE 200D 1F3ED,fully-qualified,👨🏾‍🏭,man factory worker medium-dark skin tone,E4.0
People-Body,person-role,1F468 1F3FF 200D 1F3ED,fully-qualified,👨🏿‍🏭,man factory worker dark skin tone,E4.0
People-Body,person-role,1F469 200D 1F3ED,fully-qualified,👩‍🏭,woman factory worker,E4.0
People-Body,person-role,1F469 1F3FB 200D 1F3ED,fully-qualified,👩🏻‍🏭,woman factory worker light skin tone,E4.0
People-Body,person-role,1F469 1F3FC 200D 1F3ED,fully-qualified,👩🏼‍🏭,woman factory worker medium-light skin tone,E4.0
People-Body,person-role,1F469 1F3FD 200D 1F3ED,fully-qualified,👩🏽‍🏭,woman factory worker medium skin tone,E4.0
People-Body,person-role,1F469 1F3FE 200D 1F3ED,fully-qualified,👩🏾‍🏭,woman factory worker medium-dark skin tone,E4.0
People-Body,person-role,1F469 1F3FF 200D 1F3ED,fully-qualified,👩🏿‍🏭,woman factory worker dark skin tone,E4.0
People-Body,person-role,1F9D1 200D 1F4BC,fully-qualified,🧑‍💼,office worker,E12.1
People-Body,person-role,1F9D1 1F3FB 200D 1F4BC,fully-qualified,🧑🏻‍💼,office worker light skin tone,E12.1
People-Body,person-role,1F9D1 1F3FC 200D 1F4BC,fully-qualified,🧑🏼‍💼,office worker medium-light skin tone,E12.1
People-Body,person-role,1F9D1 1F3FD 200D 1F4BC,fully-qualified,🧑🏽‍💼,office worker medium skin tone,E12.1
People-Body,person-role,1F9D1 1F3FE 200D 1F4BC,fully-qualified,🧑🏾‍💼,office worker medium-dark skin tone,E12.1
People-Body,person-role,1F9D1 1F3FF 200D 1F4BC,fully-qualified,🧑🏿‍💼,office worker dark skin tone,E12.1
People-Body,person-role,1F468 200D 1F4BC,fully-qualified,👨‍💼,man office worker,E4.0
People-Body,person-role,1F468 1F3FB 200D 1F4BC,fully-qualified,👨🏻‍💼,man office worker light skin tone,E4.0
People-Body,person-role,1F468 1F3FC 200D 1F4BC,fully-qualified,👨🏼‍💼,man office worker medium-light skin tone,E4.0
People-Body,person-role,1F468 1F3FD 200D 1F4BC,fully-qualified,👨🏽‍💼,man office worker medium skin tone,E4.0
People-Body,person-role,1F468 1F3FE 200D 1F4BC,fully-qualified,👨🏾‍💼,man office worker medium-dark skin tone,E4.0
People-Body,person-role,1F468 1F3FF 200D 1F4BC,fully-qualified,👨🏿‍💼,man office worker dark skin tone,E4.0
People-Body,person-role,1F469 200D 1F4BC,fully-qualified,👩‍💼,woman office worker,E4.0
People-Body,person-role,1F469 1F3FB 200D 1F4BC,fully-qualified,👩🏻‍💼,woman office worker light skin tone,E4.0
People-Body,person-role,1F469 1F3FC 200D 1F4BC,fully-qualified,👩🏼‍💼,woman office worker medium-light skin tone,E4.0
People-Body,person-role,1F469 1F3FD 200D 1F4BC,fully-qualified,👩🏽‍💼,woman office worker medium skin tone,E4.0
People-Body,person-role,1F469 1F3FE 200D 1F4BC,fully-qualified,👩🏾‍💼,woman office worker medium-dark skin tone,E4.0
People-Body,person-role,1F469 1F3FF 200D 1F4BC,fully-qualified,👩🏿‍💼,woman office worker dark skin tone,E4.0
People-Body,person-role,1F9D1 200D 1F52C,fully-qualified,🧑‍🔬,scientist,E12.1
People-Body,person-role,1F9D1 1F3FB 200D 1F52C,fully-qualified,🧑🏻‍🔬,scientist light skin tone,E12.1
People-Body,person-role,1F9D1 1F3FC 200D 1F52C,fully-qualified,🧑🏼‍🔬,scientist medium-light skin tone,E12.1
People-Body,person-role,1F9D1 1F3FD 200D 1F52C,fully-qualified,🧑🏽‍🔬,scientist medium skin tone,E12.1
People-Body,person-role,1F9D1 1F3FE 200D 1F52C,fully-qualified,🧑🏾‍🔬,scientist medium-dark skin tone,E12.1
People-Body,person-role,1F9D1 1F3FF 200D 1F52C,fully-qualified,🧑🏿‍🔬,scientist dark skin tone,E12.1
People-Body,person-role,1F468 200D 1F52C,fully-qualified,👨‍🔬,man scientist,E4.0
People-Body,person-role,1F468 1F3FB 200D 1F52C,fully-qualified,👨🏻‍🔬,man scientist light skin tone,E4.0
People-Body,person-role,1F468 1F3FC 200D 1F52C,fully-qualified,👨🏼‍🔬,man scientist medium-light skin tone,E4.0
People-Body,person-role,1F468 1F3FD 200D 1F52C,fully-qualified,👨🏽‍🔬,man scientist medium skin tone,E4.0
People-Body,person-role,1F468 1F3FE 200D 1F52C,fully-qualified,👨🏾‍🔬,man scientist medium-dark skin tone,E4.0
People-Body,person-role,1F468 1F3FF 200D 1F52C,fully-qualified,👨🏿‍🔬,man scientist dark skin tone,E4.0
People-Body,person-role,1F469 200D 1F52C,fully-qualified,👩‍🔬,woman scientist,E4.0
People-Body,person-role,1F469 1F3FB 200D 1F52C,fully-qualified,👩🏻‍🔬,woman scientist light skin tone,E4.0
People-Body,person-role,1F469 1F3FC 200D 1F52C,fully-qualified,👩🏼‍🔬,woman scientist medium-light skin tone,E4.0
People-Body,person-role,1F469 1F3FD 200D 1F52C,fully-qualified,👩🏽‍🔬,woman scientist medium skin tone,E4.0
People-Body,person-role,1F469 1F3FE 200D 1F52C,fully-qualified,👩🏾‍🔬,woman scientist medium-dark skin tone,E4.0
People-Body,person-role,1F469 1F3FF 200D 1F52C,fully-qualified,👩🏿‍🔬,woman scientist dark skin tone,E4.0
People-Body,person-role,1F9D1 200D 1F4BB,fully-qualified,🧑‍💻,technologist,E12.1
People-Body,person-role,1F9D1 1F3FB 200D 1F4BB,fully-qualified,🧑🏻‍💻,technologist light skin tone,E12.1
People-Body,person-role,1F9D1 1F3FC 200D 1F4BB,fully-qualified,🧑🏼‍💻,technologist medium-light skin tone,E12.1
People-Body,person-role,1F9D1 1F3FD 200D 1F4BB,fully-qualified,🧑🏽‍💻,technologist medium skin tone,E12.1
People-Body,person-role,1F9D1 1F3FE 200D 1F4BB,fully-qualified,🧑🏾‍💻,technologist medium-dark skin tone,E12.1
People-Body,person-role,1F9D1 1F3FF 200D 1F4BB,fully-qualified,🧑🏿‍💻,technologist dark skin tone,E12.1
People-Body,person-role,1F468 200D 1F4BB,fully-qualified,👨‍💻,man technologist,E4.0
People-Body,person-role,1F468 1F3FB 200D 1F4BB,fully-qualified,👨🏻‍💻,man technologist light skin tone,E4.0
People-Body,person-role,1F468 1F3FC 200D 1F4BB,fully-qualified,👨🏼‍💻,man technologist medium-light skin tone,E4.0
People-Body,person-role,1F468 1F3FD 200D 1F4BB,fully-qualified,👨🏽‍💻,man technologist medium skin tone,E4.0
People-Body,person-role,1F468 1F3FE 200D 1F4BB,fully-qualified,👨🏾‍💻,man technologist medium-dark skin tone,E4.0
People-Body,person-role,1F468 1F3FF 200D 1F4BB,fully-qualified,👨🏿‍💻,man technologist dark skin tone,E4.0
People-Body,person-role,1F469 200D 1F4BB,fully-qualified,👩‍💻,woman technologist,E4.0
People-Body,person-role,1F469 1F3FB 200D 1F4BB,fully-qualified,👩🏻‍💻,woman technologist light skin tone,E4.0
People-Body,person-role,1F469 1F3FC 200D 1F4BB,fully-qualified,👩🏼‍💻,woman technologist medium-light skin tone,E4.0
People-Body,person-role,1F469 1F3FD 200D 1F4BB,fully-qualified,👩🏽‍💻,woman technologist medium skin tone,E4.0
People-Body,person-role,1F469 1F3FE 200D 1F4BB,fully-qualified,👩🏾‍💻,woman technologist medium-dark skin tone,E4.0
People-Body,person-role,1F469 1F3FF 200D 1F4BB,fully-qualified,👩🏿‍💻,woman technologist dark skin tone,E4.0
People-Body,person-role,1F9D1 200D 1F3A4,fully-qualified,🧑‍🎤,singer,E12.1
People-Body,person-role,1F9D1 1F3FB 200D 1F3A4,fully-qualified,🧑🏻‍🎤,singer light skin tone,E12.1
People-Body,person-role,1F9D1 1F3FC 200D 1F3A4,fully-qualified,🧑🏼‍🎤,singer medium-light skin tone,E12.1
People-Body,person-role,1F9D1 1F3FD 200D 1F3A4,fully-qualified,🧑🏽‍🎤,singer medium skin tone,E12.1
People-Body,person-role,1F9D1 1F3FE 200D 1F3A4,fully-qualified,🧑🏾‍🎤,singer medium-dark skin tone,E12.1
People-Body,person-role,1F9D1 1F3FF 200D 1F3A4,fully-qualified,🧑🏿‍🎤,singer dark skin tone,E12.1
People-Body,person-role,1F468 200D 1F3A4,fully-qualified,👨‍🎤,man singer,E4.0
People-Body,person-role,1F468 1F3FB 200D 1F3A4,fully-qualified,👨🏻‍🎤,man singer light skin tone,E4.0
People-Body,person-role,1F468 1F3FC 200D 1F3A4,fully-qualified,👨🏼‍🎤,man singer medium-light skin tone,E4.0
People-Body,person-role,1F468 1F3FD 200D 1F3A4,fully-qualified,👨🏽‍🎤,man singer medium skin tone,E4.0
People-Body,person-role,1F468 1F3FE 200D 1F3A4,fully-qualified,👨🏾‍🎤,man singer medium-dark skin tone,E4.0
People-Body,person-role,1F468 1F3FF 200D 1F3A4,fully-qualified,👨🏿‍🎤,man singer dark skin tone,E4.0
People-Body,person-role,1F469 200D 1F3A4,fully-qualified,👩‍🎤,woman singer,E4.0
People-Body,person-role,1F469 1F3FB 200D 1F3A4,fully-qualified,👩🏻‍🎤,woman singer light skin tone,E4.0
People-Body,person-role,1F469 1F3FC 200D 1F3A4,fully-qualified,👩🏼‍🎤,woman singer medium-light skin tone,E4.0
People-Body,person-role,1F469 1F3FD 200D 1F3A4,fully-qualified,👩🏽‍🎤,woman singer medium skin tone,E4.0
People-Body,person-role,1F469 1F3FE 200D 1F3A4,fully-qualified,👩🏾‍🎤,woman singer medium-dark skin tone,E4.0
People-Body,person-role,1F469 1F3FF 200D 1F3A4,fully-qualified,👩🏿‍🎤,woman singer dark skin tone,E4.0
People-Body,person-role,1F9D1 200D 1F3A8,fully-qualified,🧑‍🎨,artist,E12.1
People-Body,person-role,1F9D1 1F3FB 200D 1F3A8,fully-qualified,🧑🏻‍🎨,artist light skin tone,E12.1
People-Body,person-role,1F9D1 1F3FC 200D 1F3A8,fully-qualified,🧑🏼‍🎨,artist medium-light skin tone,E12.1
People-Body,person-role,1F9D1 1F3FD 200D 1F3A8,fully-qualified,🧑🏽‍🎨,artist medium skin tone,E12.1
People-Body,person-role,1F9D1 1F3FE 200D 1F3A8,fully-qualified,🧑🏾‍🎨,artist medium-dark skin tone,E12.1
People-Body,person-role,1F9D1 1F3FF 200D 1F3A8,fully-qualified,🧑🏿‍🎨,artist dark skin tone,E12.1
People-Body,person-role,1F468 200D 1F3A8,fully-qualified,👨‍🎨,man artist,E4.0
People-Body,person-role,1F468 1F3FB 200D 1F3A8,fully-qualified,👨🏻‍🎨,man artist light skin tone,E4.0
People-Body,person-role,1F468 1F3FC 200D 1F3A8,fully-qualified,👨🏼‍🎨,man artist medium-light skin tone,E4.0
